demand_zone,state_abbr,region,demand_value_usd,demand_share,demand_share_pct
STATE_CALIFORNIA,CA,WEST,8526129617.243685,0.4263064808621841,42.63064808621841
STATE_TEXAS,TX,CENTRAL,1886365987.023106,0.09431829935115527,9.431829935115527
STATE_OREGON,OR,WEST,1054155433.1262456,0.05270777165631226,5.270777165631226
STATE_MASSACHUSETTS,MA,EAST,885793679.797555,0.04428968398987773,4.428968398987773
STATE_ARIZONA,AZ,WEST,746881615.1475242,0.0373440807573762,3.73440807573762
STATE_NEW_YORK,NY,EAST,660001241.1481999,0.03300006205740998,3.3000062057409982
STATE_FLORIDA,FL,EAST,608128141.6563812,0.03040640708281905,3.040640708281905
STATE_MINNESOTA,MN,CENTRAL,556075765.2023416,0.027803788260117066,2.780378826011707
STATE_ILLINOIS,IL,CENTRAL,415274397.1812145,0.02076371985906072,2.076371985906072
STATE_COLORADO,CO,WEST,378088218.0559482,0.018904410902797403,1.8904410902797402
STATE_NEW_JERSEY,NJ,EAST,373854523.6404256,0.018692726182021273,1.8692726182021273
STATE_NORTH_CAROLINA,NC,EAST,367048894.3438118,0.018352444717190584,1.8352444717190584
STATE_MARYLAND,MD,EAST,362408379.1294035,0.018120418956470166,1.8120418956470166
STATE_PENNSYLVANIA,PA,EAST,325932412.58524275,0.01629662062926213,1.629662062926213
STATE_WASHINGTON,WA,WEST,310880043.02647096,0.015544002151323542,1.5544002151323542
STATE_WISCONSIN,WI,CENTRAL,183993325.38079116,0.009199666269039555,0.9199666269039555
STATE_MICHIGAN,MI,CENTRAL,171719748.73644218,0.008585987436822106,0.8585987436822106
STATE_OHIO,OH,CENTRAL,162969653.9265102,0.008148482696325508,0.8148482696325507
STATE_VIRGINIA,VA,EAST,158866969.5987644,0.007943348479938217,0.7943348479938217
STATE_NEW_HAMPSHIRE,NH,EAST,158156757.0176588,0.007907837850882936,0.7907837850882936
STATE_IOWA,IA,CENTRAL,156363987.3954505,0.007818199369772523,0.7818199369772523
STATE_UTAH,UT,WEST,153729995.10435987,0.00768649975521799,0.768649975521799
STATE_MISSOURI,MO,CENTRAL,142063202.02445063,0.0071031601012225285,0.7103160101222529
STATE_GEORGIA,GA,EAST,140201479.7244651,0.007010073986223253,0.7010073986223253
STATE_INDIANA,IN,CENTRAL,124687127.22458576,0.006234356361229285,0.6234356361229285
STATE_CONNECTICUT,CT,EAST,116116309.37687466,0.005805815468843731,0.5805815468843731
STATE_IDAHO,ID,WEST,103104939.08030918,0.005155246954015457,0.5155246954015458
STATE_KANSAS,KS,CENTRAL,98554062.34701124,0.00492770311735056,0.49277031173505603
STATE_NEW_MEXICO,NM,WEST,86232218.82821819,0.004311610941410908,0.43116109414109083
STATE_SOUTH_CAROLINA,SC,EAST,81150406.47603549,0.004057520323801773,0.4057520323801773
STATE_ALABAMA,AL,EAST,75468705.8271908,0.003773435291359539,0.37734352913595387
STATE_TENNESSEE,TN,EAST,55603439.35956753,0.0027801719679783755,0.27801719679783754
STATE_OKLAHOMA,OK,CENTRAL,44888193.2329842,0.002244409661649209,0.2244409661649209
STATE_KENTUCKY,KY,EAST,42681707.54411248,0.002134085377205623,0.2134085377205623
STATE_DELAWARE,DE,EAST,40027029.44968868,0.0020013514724844333,0.20013514724844333
STATE_MAINE,ME,EAST,34959007.63306143,0.001747950381653071,0.1747950381653071
STATE_NEBRASKA,NE,CENTRAL,32518082.83974708,0.0016259041419873534,0.16259041419873532
STATE_NEVADA,NV,WEST,31807870.258641493,0.001590393512932074,0.1590393512932074
STATE_LOUISIANA,LA,EAST,28987705.73755232,0.0014493852868776153,0.14493852868776153
STATE_RHODE_ISLAND,RI,EAST,28360236.369779423,0.0014180118184889707,0.14180118184889706
STATE_VERMONT,VT,EAST,28249912.085335836,0.0014124956042667913,0.14124956042667913
STATE_ARKANSAS,AR,EAST,14266309.032111265,0.000713315451605563,0.0713315451605563
STATE_MONTANA,MT,WEST,9329297.303260772,0.0004664648651630384,0.04664648651630384
STATE_SOUTH_DAKOTA,SD,CENTRAL,9225868.28659491,0.00046129341432974536,0.046129341432974535
STATE_MISSISSIPPI,MS,EAST,6833210.367724631,0.00034166051838623143,0.034166051838623146
STATE_NORTH_DAKOTA,ND,CENTRAL,6826315.099946907,0.0003413157549973452,0.03413157549973452
STATE_DISTRICT_OF_COLUMBIA,DC,EAST,4109579.595523592,0.00020547897977617953,0.020547897977617954
STATE_HAWAII,HI,WEST,3592434.512194281,0.00017962172560971398,0.017962172560971396
STATE_WEST_VIRGINIA,WV,EAST,3220090.0521971774,0.0001610045026098588,0.01610045026098588
STATE_WYOMING,WY,WEST,2482296.3999806936,0.00012411481999903464,0.012411481999903464
STATE_ALASKA,AK,WEST,1634178.4633206232,8.170892316603113e-05,0.008170892316603113
